Row,Timestamp,Duration,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,Event Group,Event Label,Event Text,Event Index,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration
16673,128120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16674,128126,,263.0,814.0,209.0,797.0,3.369979858398437,3.5437164306640625,128198.137,577.2733154296875,588.9365844726562,0.6423336267471313,0.4225401282310485,0.4781326949596405,0.41226762533187866,0.0,0.0,,,,,236.0,805.5,236.0,805.5,583.104949951172,11.9598678599843,-1228.7600200932302,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16675,128134,,259.0,808.0,219.0,805.0,-1.0,-1.0,128206.491,577.10107421875,588.865478515625,0.6420599222183228,0.4223662912845612,0.47798514366149897,0.4121333360671997,0.0,0.0,,,,,239.0,806.5,239.0,806.5,582.9832763671881,8.32834872028434,-434.688620195248,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16676,128141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16677,128142,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128214.808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,241.25,805.5,582.979141235352,7.76139175216092,-68.1700856246852,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16678,128151,,267.0,811.0,220.0,798.0,3.397064208984375,3.5658416748046875,128223.125,577.025146484375,588.9248657226562,0.6423406004905701,0.4222085475921631,0.4779083132743835,0.4122845530509949,0.0,0.0,,,,,243.5,804.5,243.5,804.5,582.975006103516,3.50376299090793,-511.869576240203,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16679,128159,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128231.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,240.75,803.5,582.922698974609,9.52925722722551,723.366015549375,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16680,128163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16681,128167,,267.0,812.0,209.0,793.0,-1.0,-1.0,128239.774,576.8496704101562,588.89111328125,0.6416351795196533,0.4228118658065796,0.4773200750350952,0.4131509959697723,0.0,0.0,,,,,238.0,802.5,238.0,802.5,582.870391845703,12.5587242110836,364.201798951272,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16682,128176,,258.0,818.0,208.0,793.0,3.4712677001953125,3.5988311767578125,128248.15,576.1898803710938,588.8592529296875,0.6414031982421875,0.4232195615768433,0.4769330620765686,0.4136534929275513,0.0,0.0,,,,,233.0,805.5,233.0,805.5,582.524566650391,14.427744057265901,223.10527809484,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16683,128184,,261.0,827.0,211.0,795.0,-1.0,-1.0,128256.528,575.9608154296875,588.8012084960938,0.6409158706665039,0.4235800504684448,0.4765120148658752,0.4141888022422791,0.0,0.0,,,,,236.0,811.0,236.0,811.0,582.381011962891,13.4872704269127,-112.281952047845,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16684,128185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16685,128192,,267.0,821.0,199.0,806.0,-1.0,-1.0,128264.784,575.801025390625,588.8176879882812,0.6408874988555908,0.4240092635154724,0.4763687551021576,0.4146907925605773,0.0,0.0,,,,,233.0,813.5,233.0,813.5,582.309356689453,4.77553656313271,-1055.03419565507,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16686,128201,,267.0,821.0,199.0,801.0,3.4200592041015625,3.59039306640625,128273.116,575.6942138671875,588.8348388671875,0.6409195065498352,0.4244968593120575,0.4762454926967621,0.4153421819210053,0.0,0.0,,,,,233.0,811.0,233.0,811.0,582.2645263671881,16.181261409848698,1367.37976654909,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16687,128206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16688,128209,,266.0,826.0,188.0,786.0,-1.0,-1.0,128281.448,575.4900512695312,588.7238159179688,0.6405847668647766,0.4250775873661041,0.4760772585868835,0.415968269109726,0.0,0.0,,,,,227.0,806.0,227.0,806.0,582.10693359375,15.3995744932494,-93.9177610023315,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16689,128217,,264.0,824.0,188.0,786.0,-1.0,-1.0,128289.752,575.3546752929688,588.6937255859375,0.640737533569336,0.4255835115909576,0.4762535095214844,0.4165315628051757,0.0,0.0,,,,,226.0,805.0,226.0,805.0,582.024200439453,7.99460552795751,-890.7804695474339,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16690,128226,,258.0,823.0,201.0,797.0,3.44415283203125,3.631866455078125,128298.086,575.2858276367188,588.6851806640625,0.6407865881919861,0.4261842966079712,0.4762002825737,0.4172091484069824,0.0,0.0,,,,,229.5,810.0,229.5,810.0,581.985504150391,15.549884379066201,907.5519046598108,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16691,128234,,257.0,821.0,211.0,799.0,-1.0,-1.0,128306.446,575.1143798828125,588.5730590820312,0.6406964659690857,0.42673596739768976,0.4761877655982971,0.4177882969379425,0.0,0.0,,,,,234.0,810.0,234.0,810.0,581.843719482422,6.5777931650944685,-1073.21665238889,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16692,128242,,253.0,821.0,211.0,805.0,-1.0,-1.0,128314.75,575.0108642578125,588.5344848632812,0.6409810185432434,0.4272664189338684,0.4764469563961029,0.4183497428894043,0.0,0.0,,,,,232.0,813.0,232.0,813.0,581.772674560547,12.748085426016901,742.996924706802,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16693,128251,,251.0,821.0,201.0,798.0,3.5132293701171875,3.548080444335937,128323.107,574.9199829101562,588.4521484375,0.6411934494972229,0.4278724789619445,0.4765673875808716,0.4189940989017487,0.0,0.0,,,,,226.0,809.5,226.0,809.5,581.686065673828,10.108388062495099,-315.923327571627,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16694,128259,,255.0,819.0,201.0,798.0,-1.0,-1.0,128331.444,574.7174072265625,588.2268676757812,0.6411190629005432,0.4283915162086487,0.4766896367073059,0.41952717304229736,0.0,0.0,,,,,228.0,808.5,228.0,808.5,581.472137451172,6.3437060608255305,-451.471092816174,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16695,128263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16696,128267,,248.0,823.0,212.0,796.0,-1.0,-1.0,128339.74699999999,574.542724609375,588.06298828125,0.6414514780044556,0.4289082884788513,0.4770185053348541,0.4200733602046967,0.0,0.0,,,,,230.0,809.5,230.0,809.5,581.3028564453131,21.954414319129896,1880.4457283319,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16697,128276,,255.0,824.0,226.0,803.0,3.4051971435546875,3.610885620117188,128348.11099999999,574.462158203125,587.8978881835938,0.6417192220687866,0.4293380379676818,0.4771648347377777,0.4205327033996582,0.0,0.0,,,,,240.5,813.5,240.5,813.5,581.180023193359,14.8010913174823,-855.138970441364,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16698,128284,,239.0,828.0,230.0,806.0,-1.0,-1.0,128356.448,574.31787109375,587.651123046875,0.6415703892707825,0.42995631694793696,0.4772441685199738,0.4210561513900757,0.0,0.0,,,,,234.5,817.0,234.5,817.0,580.9844970703131,29.8067491444085,1799.77904970756,329.0,185.0,243.732463273687,804.862873324224,127929.80205,128288.09995,358.29790000000503,0.4866698187197179,,,,,,,,,
16699,128291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16700,128292,,238.0,814.0,211.0,796.0,-1.0,-1.0,128364.773,574.5238647460938,587.2008056640625,0.641961395740509,0.4302276074886322,0.4778056144714356,0.42133498191833496,0.0,0.0,,,,,224.5,805.0,224.5,805.0,580.862335205078,66.38663817038571,4394.98372313234,,,,,,,,,562.0,307.0,128288.09995,128313.069,24.9690499999997,5.653941100048809,331.689466918966,28710.6870801022,
16701,128301,,201.0,788.0,211.0,791.0,3.353179931640625,3.56939697265625,128373.077,574.8812255859375,587.0775756835938,0.6421900391578674,0.4303731024265289,0.4786850214004517,0.42141544818878174,0.0,0.0,,,,,206.0,789.5,206.0,789.5,580.979400634766,304.915026432005,28710.6870801022,,,,,,,,,562.0,307.0,128288.09995,128313.069,24.9690499999997,5.653941100048809,331.689466918966,28710.6870801022,
16702,128309,,-1.0,-1.0,93.0,675.0,-1.0,-1.0,128381.409,-1.0,586.8171997070312,-1.0,-1.0,0.479513019323349,0.42132222652435297,4.0,0.0,,,,,93.0,675.0,93.0,675.0,586.817199707031,331.689466918966,3215.029057379289,,,,,,,,,562.0,307.0,128288.09995,128313.069,24.9690499999997,5.653941100048809,331.689466918966,28710.6870801022,
16703,128312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16704,128317,,122.0,701.0,-1.0,517.0,-1.0,-1.0,128389.741,574.9531860351562,586.6729736328125,0.6427661180496216,0.4303326606750488,0.4807659387588501,0.4210916161537169,0.0,0.0,,,,,122.0,609.0,122.0,609.0,580.813079833984,,,,,,,,,,,,,,,,,,,
16705,128326,,-1.0,-1.0,-1.0,365.0,-1.0,3.528350830078125,128398.101,-1.0,586.6416625976562,-1.0,-1.0,0.4812707304954529,0.4211593270301818,4.0,0.0,,,,,,365.0,,365.0,586.641662597656,,,,,,,,,,,,,,,,,,,
16706,128334,,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,128406.43800000001,-1.0,586.5673217773438,-1.0,-1.0,0.4811684191226959,0.4217400848865509,4.0,0.0,,,,,,344.0,,344.0,586.567321777344,,,,,,,,,,,,,,,,,,,
16707,128342,,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,128414.769,-1.0,586.6090087890625,-1.0,-1.0,0.482550323009491,0.4215337038040161,4.0,0.0,,,,,,346.0,,346.0,586.6090087890631,,,,,,,,,,,,,,,,,,,
16708,128351,,-1.0,-1.0,-1.0,356.0,-1.0,3.7003173828125,128423.069,-1.0,586.5007934570312,-1.0,-1.0,0.4825490415096283,0.4221858978271485,4.0,0.0,,,,,,356.0,,356.0,586.500793457031,,,,,,,,,,,,,,,,,,,
16709,128355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16710,128359,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128431.429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,321.0,586.445159912109,,,,,,,,,,,,,,,,,,,
16711,128367,,-1.0,-1.0,-1.0,286.0,-1.0,-1.0,128439.734,-1.0,586.3895263671875,-1.0,-1.0,0.483599454164505,0.422178328037262,4.0,0.0,,,,,,286.0,,286.0,586.3895263671881,,,,,,,,,,,,,,,,,,,
16712,128376,,-1.0,-1.0,-1.0,234.0,-1.0,3.72528076171875,128448.06799999998,-1.0,585.61962890625,-1.0,-1.0,0.4834133684635162,0.42254215478897095,4.0,0.0,,,,,,234.0,,234.0,585.61962890625,,,,,,,,,,,,,,,,,,,
16713,128377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16714,128384,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128456.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16715,128392,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128464.75300000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16716,128398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16717,128401,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128473.09199999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16718,128409,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128481.421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16719,128417,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128489.742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16720,128420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16721,128426,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128498.109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16722,128434,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128506.398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16723,128441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16724,128442,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128514.768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16725,128451,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128523.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16726,128459,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128531.418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16727,128463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16728,128467,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128539.724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16729,128476,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128548.083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16730,128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16731,128484,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128556.38900000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16732,128492,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128564.72099999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16733,128501,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128573.054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16734,128505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16735,128509,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128581.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16736,128517,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128589.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16737,128526,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128598.083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16738,128527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16739,128534,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128606.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16740,128542,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128614.716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16741,128549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16742,128551,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128623.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16743,128559,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128631.493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16744,128567,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128639.726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16745,128570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16746,128576,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128648.077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16747,128584,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128656.399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16748,128590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16749,128592,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128664.737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16750,128601,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128673.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16751,128609,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128681.421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16752,128617,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128689.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16753,128619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16754,128626,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128698.07400000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16755,128634,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128706.40199999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16756,128642,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128714.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16757,128651,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128723.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16758,128659,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128731.368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16759,128667,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128739.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16760,128676,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128748.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16761,128684,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128756.366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16762,128692,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128764.732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16763,128701,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128773.127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16764,128706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16765,128709,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128781.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16766,128717,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128789.694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16767,128720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16768,128726,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128798.038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16769,128734,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128806.439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16770,128742,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128814.71699999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16771,128751,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128823.095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16772,128759,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128831.373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16773,128767,,-1.0,-1.0,-1.0,279.0,-1.0,-1.0,128839.735,-1.0,549.8790283203125,-1.0,-1.0,0.4855151474475861,0.4168354272842407,4.0,0.0,,,,,,279.0,,279.0,549.8790283203131,,,,,,,,,,,,,,,,,,,
16774,128776,,-1.0,-1.0,-1.0,286.0,-1.0,3.431243896484375,128848.06199999999,-1.0,549.8948364257811,-1.0,-1.0,0.48462259769439703,0.41697680950164795,4.0,0.0,,,,,,286.0,,286.0,549.894836425781,,,,,,,,,,,,,,,,,,,
16775,128784,,-1.0,131.0,-1.0,-1.0,-1.0,-1.0,128856.356,574.889892578125,-1.0,0.6432163119316101,0.4280579686164856,-1.0,-1.0,0.0,4.0,,,,,,131.0,,131.0,574.889892578125,,,,,,,,,,,,,,,,,,,
16776,128792,,-1.0,250.0,71.0,375.0,-1.0,-1.0,128864.68800000001,574.8781127929688,549.7957153320311,0.643325686454773,0.4270951747894287,0.4820795357227325,0.4170665740966797,0.0,0.0,,,,,71.0,312.5,71.0,312.5,562.3369140625,,,,,,,,,,,,,,,,,,,
16777,128801,,59.0,323.0,324.0,510.0,3.3406219482421875,3.3162384033203125,128873.023,556.282470703125,532.3678588867189,0.6431440711021423,0.4271186292171478,0.4824103116989136,0.4171335697174072,0.0,0.0,,,,,191.5,416.5,191.5,416.5,544.325164794922,646.892892541165,,,,,,,,,,563.0,308.0,128796.3445,128829.68965,33.3451499999937,16.2227288627394,765.140996879172,14149.418379353401,-44932.0489057973
16778,128809,,366.0,459.0,444.0,547.0,-1.0,-1.0,128881.379,538.8697509765625,517.253173828125,0.643318235874176,0.4271966516971588,0.4828439056873322,0.4173654317855835,0.0,0.0,,,,,405.0,503.0,405.0,503.0,528.061462402344,765.140996879172,14149.418379353401,,,,,,,,,563.0,308.0,128796.3445,128829.68965,33.3451499999937,16.2227288627394,765.140996879172,14149.418379353401,-44932.0489057973
16779,128817,,597.0,559.0,556.0,618.0,-1.0,-1.0,128889.773,529.69189453125,510.8338317871094,0.6422895193099976,0.4270309209823608,0.4811462759971618,0.4173818826675415,0.0,0.0,,,,,576.5,588.5,576.5,588.5,520.26286315918,492.9756645728029,-32425.339819152003,,,,,,,,,563.0,308.0,128796.3445,128829.68965,33.3451499999937,16.2227288627394,765.140996879172,14149.418379353401,-44932.0489057973
16780,128826,,620.0,567.0,666.0,623.0,3.28167724609375,3.2610015869140625,128898.05099999999,536.7396240234375,519.9364624023439,0.6421043872833252,0.4263660907745361,0.4808300137519837,0.41682553291320795,0.0,0.0,,,,,643.0,595.0,643.0,595.0,528.338043212891,121.010190911248,-44932.0489057973,,,,,,,,,563.0,308.0,128796.3445,128829.68965,33.3451499999937,16.2227288627394,765.140996879172,14149.418379353401,-44932.0489057973
16781,128834,,646.0,570.0,628.0,633.0,-1.0,-1.0,128906.349,549.08544921875,533.934326171875,0.6413665413856506,0.42678728699684143,0.4799553155899048,0.4173097908496857,0.0,0.0,,,,,637.0,601.5,637.0,601.5,541.5098876953131,16.3044606834972,-12618.6449531566,,,,,,,,,,,,,,,,,
16782,128842,,-1.0,-1.0,637.0,601.0,-1.0,-1.0,128914.709,-1.0,536.2189331054689,-1.0,-1.0,0.4786252379417419,0.4169187843799591,4.0,0.0,,,,,637.0,601.0,637.0,601.0,536.218933105469,57.95251567376351,4982.06313583013,,,,,,,,,564.0,309.0,128838.0183,128863.02875,25.0104500000016,1.45613898446377,85.56198516638429,4982.06313583013,-6114.09348232626
